Date,Time,Rain (mm)
07/01/2008,15:00:00,0.1
07/01/2008,16:00:00,0.1
07/01/2008,17:00:00,0.1
07/01/2008,18:00:00,5
07/01/2008,19:00:00,0
07/01/2008,20:00:00,0
07/01/2008,21:00:00,0
07/01/2008,22:00:00,0
07/01/2008,23:00:00,0
07/01/2008,24:00:00,0
08/01/2008,1:00:00,0
08/01/2008,2:00:00,0
08/01/2008,3:00:00,0
08/01/2008,4:00:00,0
08/01/2008,5:00:00,0
08/01/2008,6:00:00,0
08/01/2008,7:00:00,0
08/01/2008,8:00:00,0
08/01/2008,9:00:00,0
08/01/2008,10:00:00,0
08/01/2008,11:00:00,0
08/01/2008,12:00:00,0
08/01/2008,13:00:00,0
08/01/2008,14:00:00,0
08/01/2008,15:00:00,0
08/01/2008,16:00:00,0
08/01/2008,17:00:00,0
08/01/2008,18:00:00,0
08/01/2008,19:00:00,0
08/01/2008,20:00:00,0
08/01/2008,21:00:00,1
08/01/2008,22:00:00,0
08/01/2008,23:00:00,0
08/01/2008,24:00:00,0
09/01/2008,1:00:00,0
09/01/2008,2:00:00,0
09/01/2008,3:00:00,0
09/01/2008,4:00:00,0
09/01/2008,5:00:00,0
09/01/2008,6:00:00,0
09/01/2008,7:00:00,0
09/01/2008,8:00:00,0
09/01/2008,9:00:00,0.1
09/01/2008,10:00:00,0.1
09/01/2008,11:00:00,0.1
09/01/2008,12:00:00,0.1
09/01/2008,13:00:00,0.1
09/01/2008,14:00:00,0.1
09/01/2008,15:00:00,0.1
09/01/2008,16:00:00,0.1
09/01/2008,17:00:00,0.1
09/01/2008,18:00:00,16
09/01/2008,19:00:00,0.8
09/01/2008,20:00:00,0.2
09/01/2008,21:00:00,0
09/01/2008,22:00:00,0
09/01/2008,23:00:00,0
09/01/2008,24:00:00,0
10/01/2008,1:00:00,0
10/01/2008,2:00:00,0
10/01/2008,3:00:00,0
10/01/2008,4:00:00,0
10/01/2008,5:00:00,0
10/01/2008,6:00:00,0
10/01/2008,7:00:00,0
10/01/2008,8:00:00,0
10/01/2008,9:00:00,0.1
10/01/2008,10:00:00,0.1
10/01/2008,11:00:00,0.1
10/01/2008,12:00:00,0.1
10/01/2008,13:00:00,0.1
10/01/2008,14:00:00,0.1
10/01/2008,15:00:00,0.1
10/01/2008,16:00:00,0.1
10/01/2008,17:00:00,7.5
10/01/2008,18:00:00,0
10/01/2008,19:00:00,0
10/01/2008,20:00:00,0
10/01/2008,21:00:00,0
10/01/2008,22:00:00,0
10/01/2008,23:00:00,0
10/01/2008,24:00:00,0
11/01/2008,1:00:00,0
11/01/2008,2:00:00,0
11/01/2008,3:00:00,0
11/01/2008,4:00:00,0
11/01/2008,5:00:00,0
11/01/2008,6:00:00,0
11/01/2008,7:00:00,0
11/01/2008,8:00:00,0
11/01/2008,9:00:00,0.1
11/01/2008,10:00:00,0.1
11/01/2008,11:00:00,0.1
11/01/2008,12:00:00,0.3
11/01/2008,13:00:00,16.1
11/01/2008,14:00:00,2.7
11/01/2008,15:00:00,0.1
11/01/2008,16:00:00,0.1
11/01/2008,17:00:00,0.1
11/01/2008,18:00:00,0.1
11/01/2008,19:00:00,0.1
11/01/2008,20:00:00,0.1
11/01/2008,21:00:00,0.1
11/01/2008,22:00:00,0.1
11/01/2008,23:00:00,0
11/01/2008,24:00:00,0
12/01/2008,1:00:00,0
12/01/2008,2:00:00,0
12/01/2008,3:00:00,0
12/01/2008,4:00:00,0
12/01/2008,5:00:00,0
12/01/2008,6:00:00,0
12/01/2008,7:00:00,0
12/01/2008,8:00:00,0
12/01/2008,9:00:00,0.1
12/01/2008,10:00:00,0.1
12/01/2008,11:00:00,0.1
12/01/2008,12:00:00,0.1
12/01/2008,13:00:00,0.1
12/01/2008,14:00:00,0.1
12/01/2008,15:00:00,0.1
12/01/2008,16:00:00,0.1
12/01/2008,17:00:00,23.4
12/01/2008,18:00:00,0.1
12/01/2008,19:00:00,0
12/01/2008,20:00:00,0
12/01/2008,21:00:00,0
12/01/2008,22:00:00,0
12/01/2008,23:00:00,0
12/01/2008,24:00:00,0
13/01/2008,1:00:00,0
13/01/2008,2:00:00,0
13/01/2008,3:00:00,0
13/01/2008,4:00:00,0
13/01/2008,5:00:00,0
13/01/2008,6:00:00,0
13/01/2008,7:00:00,0
13/01/2008,8:00:00,0
13/01/2008,9:00:00,0.1
13/01/2008,10:00:00,0.1
13/01/2008,11:00:00,0.1
13/01/2008,12:00:00,0.1
13/01/2008,13:00:00,0.1
13/01/2008,14:00:00,0.1
13/01/2008,15:00:00,13
13/01/2008,16:00:00,0.1
13/01/2008,17:00:00,0.1
13/01/2008,18:00:00,0.1
13/01/2008,19:00:00,0.1
13/01/2008,20:00:00,0.1
13/01/2008,21:00:00,0
13/01/2008,22:00:00,0
13/01/2008,23:00:00,0
13/01/2008,24:00:00,0
14/01/2008,1:00:00,0
14/01/2008,2:00:00,0
14/01/2008,3:00:00,0
14/01/2008,4:00:00,0
14/01/2008,5:00:00,0
14/01/2008,6:00:00,0
14/01/2008,7:00:00,0
14/01/2008,8:00:00,0
14/01/2008,9:00:00,0.1
14/01/2008,10:00:00,0.1
14/01/2008,11:00:00,0.1
14/01/2008,12:00:00,1.6
14/01/2008,13:00:00,0.1
14/01/2008,14:00:00,0.1
14/01/2008,15:00:00,1.1
14/01/2008,16:00:00,6.2
14/01/2008,17:00:00,0.4
14/01/2008,18:00:00,0
14/01/2008,19:00:00,0
14/01/2008,20:00:00,0
14/01/2008,21:00:00,0
14/01/2008,22:00:00,0
14/01/2008,23:00:00,0
14/01/2008,24:00:00,0
15/01/2008,1:00:00,0
15/01/2008,2:00:00,0
15/01/2008,3:00:00,0
15/01/2008,4:00:00,0
15/01/2008,5:00:00,0
15/01/2008,6:00:00,0
15/01/2008,7:00:00,0
15/01/2008,8:00:00,0
15/01/2008,9:00:00,0
15/01/2008,10:00:00,0
15/01/2008,11:00:00,0
15/01/2008,12:00:00,0
15/01/2008,13:00:00,0
15/01/2008,14:00:00,0
15/01/2008,15:00:00,0
15/01/2008,16:00:00,0
15/01/2008,17:00:00,0
15/01/2008,18:00:00,0
15/01/2008,19:00:00,0
15/01/2008,20:00:00,0
15/01/2008,21:00:00,0
15/01/2008,22:00:00,0
15/01/2008,23:00:00,0
15/01/2008,24:00:00,0
16/01/2008,1:00:00,0
16/01/2008,2:00:00,45.4
16/01/2008,3:00:00,25.6
16/01/2008,4:00:00,0
16/01/2008,5:00:00,0
16/01/2008,6:00:00,0
16/01/2008,7:00:00,0
16/01/2008,8:00:00,0
16/01/2008,9:00:00,0
16/01/2008,10:00:00,0
16/01/2008,11:00:00,0
16/01/2008,12:00:00,0
16/01/2008,13:00:00,0
16/01/2008,14:00:00,0
16/01/2008,15:00:00,0
16/01/2008,16:00:00,0
16/01/2008,17:00:00,0
16/01/2008,18:00:00,0
16/01/2008,19:00:00,0
16/01/2008,20:00:00,0
16/01/2008,21:00:00,0
16/01/2008,22:00:00,0.2
16/01/2008,23:00:00,0.3
16/01/2008,24:00:00,0
17/01/2008,1:00:00,0
17/01/2008,2:00:00,0
17/01/2008,3:00:00,0
17/01/2008,4:00:00,0
17/01/2008,5:00:00,0
17/01/2008,6:00:00,0
17/01/2008,7:00:00,0
17/01/2008,8:00:00,0
17/01/2008,9:00:00,0
17/01/2008,10:00:00,0
17/01/2008,11:00:00,0
17/01/2008,12:00:00,0
17/01/2008,13:00:00,0
17/01/2008,14:00:00,0
17/01/2008,15:00:00,0
17/01/2008,16:00:00,0
17/01/2008,17:00:00,0
17/01/2008,18:00:00,0
17/01/2008,19:00:00,0
17/01/2008,20:00:00,0
17/01/2008,21:00:00,0
17/01/2008,22:00:00,0
17/01/2008,23:00:00,0
17/01/2008,24:00:00,0
18/01/2008,1:00:00,0
18/01/2008,2:00:00,0
18/01/2008,3:00:00,0
18/01/2008,4:00:00,0
18/01/2008,5:00:00,0
18/01/2008,6:00:00,0
18/01/2008,7:00:00,0
18/01/2008,8:00:00,0
18/01/2008,9:00:00,0.1
18/01/2008,10:00:00,0.1
18/01/2008,11:00:00,0.1
18/01/2008,12:00:00,0.1
18/01/2008,13:00:00,0.1
18/01/2008,14:00:00,0.1
18/01/2008,15:00:00,0.1
18/01/2008,16:00:00,0
18/01/2008,17:00:00,0
18/01/2008,18:00:00,0
18/01/2008,19:00:00,0
18/01/2008,20:00:00,0
18/01/2008,21:00:00,0
18/01/2008,22:00:00,0
18/01/2008,23:00:00,0
18/01/2008,24:00:00,0
19/01/2008,1:00:00,0
19/01/2008,2:00:00,0
19/01/2008,3:00:00,0
19/01/2008,4:00:00,0
19/01/2008,5:00:00,0
19/01/2008,6:00:00,0
19/01/2008,7:00:00,0
19/01/2008,8:00:00,0
19/01/2008,9:00:00,0
19/01/2008,10:00:00,0
19/01/2008,11:00:00,0
19/01/2008,12:00:00,0
19/01/2008,13:00:00,0
19/01/2008,14:00:00,0
19/01/2008,15:00:00,0
19/01/2008,16:00:00,0
19/01/2008,17:00:00,0
19/01/2008,18:00:00,0
19/01/2008,19:00:00,0
19/01/2008,20:00:00,0
19/01/2008,21:00:00,0
19/01/2008,22:00:00,0
19/01/2008,23:00:00,0
19/01/2008,24:00:00,0
20/01/2008,1:00:00,0
20/01/2008,2:00:00,0
20/01/2008,3:00:00,0
20/01/2008,4:00:00,0
20/01/2008,5:00:00,0
20/01/2008,6:00:00,0
20/01/2008,7:00:00,0
20/01/2008,8:00:00,0
20/01/2008,9:00:00,0
20/01/2008,10:00:00,0
20/01/2008,11:00:00,0
20/01/2008,12:00:00,0
20/01/2008,13:00:00,0
20/01/2008,14:00:00,0
20/01/2008,15:00:00,0
20/01/2008,16:00:00,0
20/01/2008,17:00:00,0
20/01/2008,18:00:00,0
20/01/2008,19:00:00,0
20/01/2008,20:00:00,0
20/01/2008,21:00:00,0
20/01/2008,22:00:00,0
20/01/2008,23:00:00,0
20/01/2008,24:00:00,0
21/01/2008,1:00:00,0
21/01/2008,2:00:00,0
21/01/2008,3:00:00,0
21/01/2008,4:00:00,0
21/01/2008,5:00:00,0
21/01/2008,6:00:00,0
21/01/2008,7:00:00,0
21/01/2008,8:00:00,0
21/01/2008,9:00:00,0
21/01/2008,10:00:00,0
21/01/2008,11:00:00,0
21/01/2008,12:00:00,0
21/01/2008,13:00:00,0
21/01/2008,14:00:00,0
21/01/2008,15:00:00,0
21/01/2008,16:00:00,0
21/01/2008,17:00:00,0
21/01/2008,18:00:00,0
21/01/2008,19:00:00,2.5
21/01/2008,20:00:00,0
21/01/2008,21:00:00,0
21/01/2008,22:00:00,0
21/01/2008,23:00:00,0
21/01/2008,24:00:00,0
22/01/2008,1:00:00,0
22/01/2008,2:00:00,0
22/01/2008,3:00:00,0
22/01/2008,4:00:00,0
22/01/2008,5:00:00,0
22/01/2008,6:00:00,0
22/01/2008,7:00:00,0
22/01/2008,8:00:00,0
22/01/2008,9:00:00,0
22/01/2008,10:00:00,0
22/01/2008,11:00:00,0
22/01/2008,12:00:00,0
22/01/2008,13:00:00,0
22/01/2008,14:00:00,0
22/01/2008,15:00:00,0
22/01/2008,16:00:00,0
22/01/2008,17:00:00,0
22/01/2008,18:00:00,0
22/01/2008,19:00:00,0
22/01/2008,20:00:00,0
22/01/2008,21:00:00,0
22/01/2008,22:00:00,0
22/01/2008,23:00:00,0
22/01/2008,24:00:00,0
23/01/2008,1:00:00,0
23/01/2008,2:00:00,0
23/01/2008,3:00:00,0
23/01/2008,4:00:00,0
23/01/2008,5:00:00,0
23/01/2008,6:00:00,0
23/01/2008,7:00:00,0
23/01/2008,8:00:00,0
23/01/2008,9:00:00,0
23/01/2008,10:00:00,0
23/01/2008,11:00:00,0
23/01/2008,12:00:00,0
23/01/2008,13:00:00,0
23/01/2008,14:00:00,0
23/01/2008,15:00:00,0
23/01/2008,16:00:00,0
23/01/2008,17:00:00,0
23/01/2008,18:00:00,0
23/01/2008,19:00:00,0
23/01/2008,20:00:00,0
23/01/2008,21:00:00,0
23/01/2008,22:00:00,0
23/01/2008,23:00:00,0
23/01/2008,24:00:00,0
24/01/2008,1:00:00,0
24/01/2008,2:00:00,0
24/01/2008,3:00:00,0
24/01/2008,4:00:00,0
24/01/2008,5:00:00,0
24/01/2008,6:00:00,0
24/01/2008,7:00:00,0
24/01/2008,8:00:00,0
24/01/2008,9:00:00,0
24/01/2008,10:00:00,0
24/01/2008,11:00:00,0
24/01/2008,12:00:00,0
24/01/2008,13:00:00,0
24/01/2008,14:00:00,0
24/01/2008,15:00:00,0
24/01/2008,16:00:00,0
24/01/2008,17:00:00,0
24/01/2008,18:00:00,0
24/01/2008,19:00:00,0
24/01/2008,20:00:00,0
24/01/2008,21:00:00,0
24/01/2008,22:00:00,0
24/01/2008,23:00:00,0
24/01/2008,24:00:00,0
25/01/2008,1:00:00,0
25/01/2008,2:00:00,0
25/01/2008,3:00:00,0
25/01/2008,4:00:00,0
25/01/2008,5:00:00,0
25/01/2008,6:00:00,0
25/01/2008,7:00:00,0
25/01/2008,8:00:00,0
25/01/2008,9:00:00,0
25/01/2008,10:00:00,0
25/01/2008,11:00:00,0
25/01/2008,12:00:00,0
25/01/2008,13:00:00,0
25/01/2008,14:00:00,0
25/01/2008,15:00:00,0
25/01/2008,16:00:00,0
25/01/2008,17:00:00,0
25/01/2008,18:00:00,0
25/01/2008,19:00:00,0
25/01/2008,20:00:00,0
25/01/2008,21:00:00,0
25/01/2008,22:00:00,0
25/01/2008,23:00:00,0
25/01/2008,24:00:00,0
26/01/2008,1:00:00,0
26/01/2008,2:00:00,0
26/01/2008,3:00:00,0
26/01/2008,4:00:00,0
26/01/2008,5:00:00,0
26/01/2008,6:00:00,0
26/01/2008,7:00:00,0
26/01/2008,8:00:00,0
26/01/2008,9:00:00,0
26/01/2008,10:00:00,0
26/01/2008,11:00:00,0
26/01/2008,12:00:00,0
26/01/2008,13:00:00,0
26/01/2008,14:00:00,0
26/01/2008,15:00:00,0
26/01/2008,16:00:00,0
26/01/2008,17:00:00,0
26/01/2008,18:00:00,0
26/01/2008,19:00:00,0
26/01/2008,20:00:00,0
26/01/2008,21:00:00,0
26/01/2008,22:00:00,0
26/01/2008,23:00:00,0
26/01/2008,24:00:00,0
27/01/2008,1:00:00,0
27/01/2008,2:00:00,0
27/01/2008,3:00:00,0
27/01/2008,4:00:00,0
27/01/2008,5:00:00,0
27/01/2008,6:00:00,0
27/01/2008,7:00:00,0
27/01/2008,8:00:00,0
27/01/2008,9:00:00,0
27/01/2008,10:00:00,0
27/01/2008,11:00:00,0
27/01/2008,12:00:00,0
27/01/2008,13:00:00,0
27/01/2008,14:00:00,0
27/01/2008,15:00:00,0
27/01/2008,16:00:00,0
27/01/2008,17:00:00,0
27/01/2008,18:00:00,0
27/01/2008,19:00:00,0
27/01/2008,20:00:00,10.5
27/01/2008,21:00:00,0
27/01/2008,22:00:00,0
27/01/2008,23:00:00,0
27/01/2008,24:00:00,0
28/01/2008,1:00:00,0
28/01/2008,2:00:00,0
28/01/2008,3:00:00,0
28/01/2008,4:00:00,0
28/01/2008,5:00:00,0
28/01/2008,6:00:00,0
28/01/2008,7:00:00,0
28/01/2008,8:00:00,0
28/01/2008,9:00:00,0
28/01/2008,10:00:00,0
28/01/2008,11:00:00,0
28/01/2008,12:00:00,0
28/01/2008,13:00:00,0
28/01/2008,14:00:00,0
28/01/2008,15:00:00,0
28/01/2008,16:00:00,0
28/01/2008,17:00:00,0
28/01/2008,18:00:00,0
28/01/2008,19:00:00,0
28/01/2008,20:00:00,3.7
28/01/2008,21:00:00,8.3
28/01/2008,22:00:00,0
28/01/2008,23:00:00,0
28/01/2008,24:00:00,0
29/01/2008,1:00:00,0
29/01/2008,2:00:00,0
29/01/2008,3:00:00,0
29/01/2008,4:00:00,0
29/01/2008,5:00:00,0
29/01/2008,6:00:00,0
29/01/2008,7:00:00,0
29/01/2008,8:00:00,0
29/01/2008,9:00:00,0.1
29/01/2008,10:00:00,0.1
29/01/2008,11:00:00,0.1
29/01/2008,12:00:00,0.1
29/01/2008,13:00:00,0.1
29/01/2008,14:00:00,0.1
29/01/2008,15:00:00,0.1
29/01/2008,16:00:00,0.1
29/01/2008,17:00:00,9.1
29/01/2008,18:00:00,74.3
29/01/2008,19:00:00,11.1
29/01/2008,20:00:00,1.1
29/01/2008,21:00:00,0.4
29/01/2008,22:00:00,0.4
29/01/2008,23:00:00,0.2
29/01/2008,24:00:00,0
30/01/2008,1:00:00,0
30/01/2008,2:00:00,0
30/01/2008,3:00:00,0
30/01/2008,4:00:00,0
30/01/2008,5:00:00,0
30/01/2008,6:00:00,0
30/01/2008,7:00:00,0
30/01/2008,8:00:00,0
30/01/2008,9:00:00,0
30/01/2008,10:00:00,0
30/01/2008,11:00:00,0
30/01/2008,12:00:00,0
30/01/2008,13:00:00,0
30/01/2008,14:00:00,0
30/01/2008,15:00:00,0
30/01/2008,16:00:00,0
30/01/2008,17:00:00,0
30/01/2008,18:00:00,0
30/01/2008,19:00:00,0
30/01/2008,20:00:00,18.5
30/01/2008,21:00:00,0
30/01/2008,22:00:00,0
30/01/2008,23:00:00,0
30/01/2008,24:00:00,0
31/01/2008,1:00:00,0
31/01/2008,2:00:00,0
31/01/2008,3:00:00,0
31/01/2008,4:00:00,0
31/01/2008,5:00:00,0
31/01/2008,6:00:00,0
31/01/2008,7:00:00,0
31/01/2008,8:00:00,0
31/01/2008,9:00:00,0
31/01/2008,10:00:00,0
31/01/2008,11:00:00,0
31/01/2008,12:00:00,0
31/01/2008,13:00:00,0
31/01/2008,14:00:00,0
31/01/2008,15:00:00,0
31/01/2008,16:00:00,0
31/01/2008,17:00:00,0
31/01/2008,18:00:00,0
31/01/2008,19:00:00,0
31/01/2008,20:00:00,0
31/01/2008,21:00:00,0
31/01/2008,22:00:00,0
31/01/2008,23:00:00,0
31/01/2008,24:00:00,0
01/02/2008,1:00:00,0
01/02/2008,2:00:00,0
01/02/2008,3:00:00,0
01/02/2008,4:00:00,0
01/02/2008,5:00:00,0
01/02/2008,6:00:00,0
01/02/2008,7:00:00,0
01/02/2008,8:00:00,0
01/02/2008,9:00:00,0.1
01/02/2008,10:00:00,0.1
01/02/2008,11:00:00,0.1
01/02/2008,12:00:00,0.1
01/02/2008,13:00:00,0.1
01/02/2008,14:00:00,0.1
01/02/2008,15:00:00,0.1
01/02/2008,16:00:00,1
01/02/2008,17:00:00,0
01/02/2008,18:00:00,0
01/02/2008,19:00:00,0
01/02/2008,20:00:00,0
01/02/2008,21:00:00,0
01/02/2008,22:00:00,0
01/02/2008,23:00:00,0
01/02/2008,24:00:00,0
02/02/2008,1:00:00,0
02/02/2008,2:00:00,0
02/02/2008,3:00:00,0
02/02/2008,4:00:00,0
02/02/2008,5:00:00,0
02/02/2008,6:00:00,0
02/02/2008,7:00:00,0
02/02/2008,8:00:00,0
02/02/2008,9:00:00,0.1
02/02/2008,10:00:00,0.1
02/02/2008,11:00:00,0.1
02/02/2008,12:00:00,0.1
02/02/2008,13:00:00,0.1
02/02/2008,14:00:00,0.8
02/02/2008,15:00:00,1.5
02/02/2008,16:00:00,1.8
02/02/2008,17:00:00,0.3
02/02/2008,18:00:00,1.3
02/02/2008,19:00:00,0.3
02/02/2008,20:00:00,0.4
02/02/2008,21:00:00,3.3
02/02/2008,22:00:00,5
02/02/2008,23:00:00,3.9
02/02/2008,24:00:00,1.6
03/02/2008,1:00:00,0.2
03/02/2008,2:00:00,0
03/02/2008,3:00:00,0
03/02/2008,4:00:00,0
03/02/2008,5:00:00,0
03/02/2008,6:00:00,0
03/02/2008,7:00:00,0
03/02/2008,8:00:00,0
03/02/2008,9:00:00,0
03/02/2008,10:00:00,0
03/02/2008,11:00:00,0
03/02/2008,12:00:00,0
03/02/2008,13:00:00,0
03/02/2008,14:00:00,0
03/02/2008,15:00:00,0
03/02/2008,16:00:00,0
03/02/2008,17:00:00,0
03/02/2008,18:00:00,0
03/02/2008,19:00:00,0
03/02/2008,20:00:00,1.3
03/02/2008,21:00:00,2.9
03/02/2008,22:00:00,1.1
03/02/2008,23:00:00,0.1
03/02/2008,24:00:00,0
04/02/2008,1:00:00,0
04/02/2008,2:00:00,0
04/02/2008,3:00:00,0
04/02/2008,4:00:00,0
04/02/2008,5:00:00,0
04/02/2008,6:00:00,0
04/02/2008,7:00:00,0
04/02/2008,8:00:00,0
04/02/2008,9:00:00,0
04/02/2008,10:00:00,0
04/02/2008,11:00:00,0
04/02/2008,12:00:00,0
04/02/2008,13:00:00,0
04/02/2008,14:00:00,0
04/02/2008,15:00:00,0
04/02/2008,16:00:00,0
04/02/2008,17:00:00,0
04/02/2008,18:00:00,0
04/02/2008,19:00:00,0
04/02/2008,20:00:00,0
04/02/2008,21:00:00,0
04/02/2008,22:00:00,0
04/02/2008,23:00:00,0
04/02/2008,24:00:00,0
05/02/2008,1:00:00,0
05/02/2008,2:00:00,0
05/02/2008,3:00:00,0
05/02/2008,4:00:00,0
05/02/2008,5:00:00,0
05/02/2008,6:00:00,0
05/02/2008,7:00:00,0
05/02/2008,8:00:00,0
05/02/2008,9:00:00,0
05/02/2008,10:00:00,0
05/02/2008,11:00:00,0
05/02/2008,12:00:00,0
05/02/2008,13:00:00,0
05/02/2008,14:00:00,0
05/02/2008,15:00:00,0
05/02/2008,16:00:00,0
05/02/2008,17:00:00,0
05/02/2008,18:00:00,0
05/02/2008,19:00:00,0
05/02/2008,20:00:00,0
05/02/2008,21:00:00,0
05/02/2008,22:00:00,0
05/02/2008,23:00:00,0
05/02/2008,24:00:00,0
06/02/2008,1:00:00,0
06/02/2008,2:00:00,0
06/02/2008,3:00:00,0
06/02/2008,4:00:00,0
06/02/2008,5:00:00,0
06/02/2008,6:00:00,0
06/02/2008,7:00:00,0
06/02/2008,8:00:00,0
06/02/2008,9:00:00,0
06/02/2008,10:00:00,0
06/02/2008,11:00:00,0
06/02/2008,12:00:00,0
06/02/2008,13:00:00,2
06/02/2008,14:00:00,0
06/02/2008,15:00:00,0
06/02/2008,16:00:00,0
06/02/2008,17:00:00,0
06/02/2008,18:00:00,0
06/02/2008,19:00:00,0
06/02/2008,20:00:00,0
06/02/2008,21:00:00,0
06/02/2008,22:00:00,0
06/02/2008,23:00:00,0
06/02/2008,24:00:00,0
07/02/2008,1:00:00,0
07/02/2008,2:00:00,0
07/02/2008,3:00:00,0
07/02/2008,4:00:00,0
07/02/2008,5:00:00,0
07/02/2008,6:00:00,0
07/02/2008,7:00:00,0
07/02/2008,8:00:00,0
07/02/2008,9:00:00,0
07/02/2008,10:00:00,0
07/02/2008,11:00:00,0
07/02/2008,12:00:00,0
07/02/2008,13:00:00,0
07/02/2008,14:00:00,0
07/02/2008,15:00:00,0
07/02/2008,16:00:00,0
07/02/2008,17:00:00,0
07/02/2008,18:00:00,0
07/02/2008,19:00:00,0
07/02/2008,20:00:00,0
07/02/2008,21:00:00,0
07/02/2008,22:00:00,0
07/02/2008,23:00:00,0
07/02/2008,24:00:00,0
08/02/2008,1:00:00,0
08/02/2008,2:00:00,0
08/02/2008,3:00:00,0
08/02/2008,4:00:00,0
08/02/2008,5:00:00,0
