Date,Time,Rain (mm)
07/09/2008,14:00:00,0
07/09/2008,15:00:00,0
07/09/2008,16:00:00,0
07/09/2008,17:00:00,0
07/09/2008,18:00:00,0
07/09/2008,19:00:00,0
07/09/2008,20:00:00,0
07/09/2008,21:00:00,0
07/09/2008,22:00:00,0
07/09/2008,23:00:00,0
07/09/2008,24:00:00,0
08/09/2008,1:00:00,0
08/09/2008,2:00:00,0
08/09/2008,3:00:00,0
08/09/2008,4:00:00,0
08/09/2008,5:00:00,0
08/09/2008,6:00:00,0
08/09/2008,7:00:00,0
08/09/2008,8:00:00,0
08/09/2008,9:00:00,0
08/09/2008,10:00:00,0
08/09/2008,11:00:00,0
08/09/2008,12:00:00,0
08/09/2008,13:00:00,0
08/09/2008,14:00:00,0
08/09/2008,15:00:00,0
08/09/2008,16:00:00,0
08/09/2008,17:00:00,0
08/09/2008,18:00:00,0
08/09/2008,19:00:00,0
08/09/2008,20:00:00,0
08/09/2008,21:00:00,0
08/09/2008,22:00:00,0
08/09/2008,23:00:00,0
08/09/2008,24:00:00,0
09/09/2008,1:00:00,0
09/09/2008,2:00:00,0
09/09/2008,3:00:00,0
09/09/2008,4:00:00,0
09/09/2008,5:00:00,0
09/09/2008,6:00:00,0
09/09/2008,7:00:00,0
09/09/2008,8:00:00,0
09/09/2008,9:00:00,0
09/09/2008,10:00:00,0
09/09/2008,11:00:00,0
09/09/2008,12:00:00,0
09/09/2008,13:00:00,0
09/09/2008,14:00:00,0
09/09/2008,15:00:00,0
09/09/2008,16:00:00,0
09/09/2008,17:00:00,0
09/09/2008,18:00:00,0
09/09/2008,19:00:00,0
09/09/2008,20:00:00,0
09/09/2008,21:00:00,0
09/09/2008,22:00:00,0
09/09/2008,23:00:00,0
09/09/2008,24:00:00,0
10/09/2008,1:00:00,0
10/09/2008,2:00:00,0
10/09/2008,3:00:00,0
10/09/2008,4:00:00,0
10/09/2008,5:00:00,0
10/09/2008,6:00:00,0
10/09/2008,7:00:00,0
10/09/2008,8:00:00,0
10/09/2008,9:00:00,0.1
10/09/2008,10:00:00,0.1
10/09/2008,11:00:00,0.1
10/09/2008,12:00:00,0.1
10/09/2008,13:00:00,0.1
10/09/2008,14:00:00,0.1
10/09/2008,15:00:00,0.1
10/09/2008,16:00:00,21.1
10/09/2008,17:00:00,3.4
10/09/2008,18:00:00,0
10/09/2008,19:00:00,0
10/09/2008,20:00:00,0
10/09/2008,21:00:00,0
10/09/2008,22:00:00,0
10/09/2008,23:00:00,0
10/09/2008,24:00:00,0
11/09/2008,1:00:00,0
11/09/2008,2:00:00,0
11/09/2008,3:00:00,0
11/09/2008,4:00:00,0
11/09/2008,5:00:00,0
11/09/2008,6:00:00,0
11/09/2008,7:00:00,0
11/09/2008,8:00:00,0
11/09/2008,9:00:00,0
11/09/2008,10:00:00,0
11/09/2008,11:00:00,0
11/09/2008,12:00:00,0
11/09/2008,13:00:00,0
11/09/2008,14:00:00,0
11/09/2008,15:00:00,0
11/09/2008,16:00:00,0
11/09/2008,17:00:00,0
11/09/2008,18:00:00,0
11/09/2008,19:00:00,0
11/09/2008,20:00:00,0
11/09/2008,21:00:00,0
11/09/2008,22:00:00,0
11/09/2008,23:00:00,0
11/09/2008,24:00:00,0
12/09/2008,1:00:00,0
12/09/2008,2:00:00,0
12/09/2008,3:00:00,0
12/09/2008,4:00:00,3.4
12/09/2008,5:00:00,5.5
12/09/2008,6:00:00,1.6
12/09/2008,7:00:00,0
12/09/2008,8:00:00,0
12/09/2008,9:00:00,0.2
12/09/2008,10:00:00,0.2
12/09/2008,11:00:00,0.2
12/09/2008,12:00:00,0.1
12/09/2008,13:00:00,0
12/09/2008,14:00:00,0
12/09/2008,15:00:00,0
12/09/2008,16:00:00,0
12/09/2008,17:00:00,0
12/09/2008,18:00:00,0
12/09/2008,19:00:00,0
12/09/2008,20:00:00,0
12/09/2008,21:00:00,0
12/09/2008,22:00:00,0
12/09/2008,23:00:00,0
12/09/2008,24:00:00,0
13/09/2008,1:00:00,0.6
13/09/2008,2:00:00,0.1
13/09/2008,3:00:00,0.1
13/09/2008,4:00:00,0.1
13/09/2008,5:00:00,0.1
13/09/2008,6:00:00,0.1
13/09/2008,7:00:00,0
13/09/2008,8:00:00,0
13/09/2008,9:00:00,0
13/09/2008,10:00:00,0
13/09/2008,11:00:00,0
13/09/2008,12:00:00,0
13/09/2008,13:00:00,0
13/09/2008,14:00:00,0
13/09/2008,15:00:00,0
13/09/2008,16:00:00,0
13/09/2008,17:00:00,0
13/09/2008,18:00:00,0
13/09/2008,19:00:00,0
13/09/2008,20:00:00,0
13/09/2008,21:00:00,0
13/09/2008,22:00:00,0
13/09/2008,23:00:00,0
13/09/2008,24:00:00,0
14/09/2008,1:00:00,0
14/09/2008,2:00:00,0
14/09/2008,3:00:00,0
14/09/2008,4:00:00,0
14/09/2008,5:00:00,0
14/09/2008,6:00:00,0
14/09/2008,7:00:00,0
14/09/2008,8:00:00,0
14/09/2008,9:00:00,0.1
14/09/2008,10:00:00,0.1
14/09/2008,11:00:00,0.1
14/09/2008,12:00:00,0.1
14/09/2008,13:00:00,0.1
14/09/2008,14:00:00,0.1
14/09/2008,15:00:00,0.1
14/09/2008,16:00:00,0.1
14/09/2008,17:00:00,0.1
14/09/2008,18:00:00,13.6
14/09/2008,19:00:00,0.3
14/09/2008,20:00:00,0.3
14/09/2008,21:00:00,0.2
14/09/2008,22:00:00,0.6
14/09/2008,23:00:00,0
14/09/2008,24:00:00,0
15/09/2008,1:00:00,0
15/09/2008,2:00:00,0
15/09/2008,3:00:00,0
15/09/2008,4:00:00,0
15/09/2008,5:00:00,0
15/09/2008,6:00:00,0
15/09/2008,7:00:00,0
15/09/2008,8:00:00,0
15/09/2008,9:00:00,0.1
15/09/2008,10:00:00,0.1
15/09/2008,11:00:00,0.1
15/09/2008,12:00:00,0.1
15/09/2008,13:00:00,0.1
15/09/2008,14:00:00,0.1
15/09/2008,15:00:00,0.1
15/09/2008,16:00:00,0.1
15/09/2008,17:00:00,35
15/09/2008,18:00:00,5
15/09/2008,19:00:00,0.6
15/09/2008,20:00:00,0.3
15/09/2008,21:00:00,0.6
15/09/2008,22:00:00,0.1
15/09/2008,23:00:00,0
15/09/2008,24:00:00,0
16/09/2008,1:00:00,0
16/09/2008,2:00:00,0
16/09/2008,3:00:00,0
16/09/2008,4:00:00,0
16/09/2008,5:00:00,0
16/09/2008,6:00:00,0
16/09/2008,7:00:00,0
16/09/2008,8:00:00,0
16/09/2008,9:00:00,0
16/09/2008,10:00:00,0
16/09/2008,11:00:00,0
16/09/2008,12:00:00,0
16/09/2008,13:00:00,0
16/09/2008,14:00:00,0
16/09/2008,15:00:00,0
16/09/2008,16:00:00,0
16/09/2008,17:00:00,0
16/09/2008,18:00:00,0
16/09/2008,19:00:00,0
16/09/2008,20:00:00,0
16/09/2008,21:00:00,0
16/09/2008,22:00:00,0
16/09/2008,23:00:00,0
16/09/2008,24:00:00,0
17/09/2008,1:00:00,0
17/09/2008,2:00:00,0
17/09/2008,3:00:00,0
17/09/2008,4:00:00,0
17/09/2008,5:00:00,0
17/09/2008,6:00:00,0
17/09/2008,7:00:00,0
17/09/2008,8:00:00,0
17/09/2008,9:00:00,0
17/09/2008,10:00:00,0
17/09/2008,11:00:00,0
17/09/2008,12:00:00,0
17/09/2008,13:00:00,0
17/09/2008,14:00:00,0
17/09/2008,15:00:00,0
17/09/2008,16:00:00,0
17/09/2008,17:00:00,0
17/09/2008,18:00:00,0
17/09/2008,19:00:00,0
17/09/2008,20:00:00,0
17/09/2008,21:00:00,0
17/09/2008,22:00:00,0
17/09/2008,23:00:00,0
17/09/2008,24:00:00,0
18/09/2008,1:00:00,0
18/09/2008,2:00:00,0
18/09/2008,3:00:00,0
18/09/2008,4:00:00,0
18/09/2008,5:00:00,0
18/09/2008,6:00:00,0
18/09/2008,7:00:00,0
18/09/2008,8:00:00,0
18/09/2008,9:00:00,0.1
18/09/2008,10:00:00,0.1
18/09/2008,11:00:00,0.1
18/09/2008,12:00:00,0.1
18/09/2008,13:00:00,0.1
18/09/2008,14:00:00,0.1
18/09/2008,15:00:00,0.1
18/09/2008,16:00:00,0.1
18/09/2008,17:00:00,0.1
18/09/2008,18:00:00,0
18/09/2008,19:00:00,0
18/09/2008,20:00:00,0
18/09/2008,21:00:00,0
18/09/2008,22:00:00,0
18/09/2008,23:00:00,0
18/09/2008,24:00:00,0
19/09/2008,1:00:00,0
19/09/2008,2:00:00,0
19/09/2008,3:00:00,0
19/09/2008,4:00:00,0
19/09/2008,5:00:00,0
19/09/2008,6:00:00,0
19/09/2008,7:00:00,0
19/09/2008,8:00:00,0
19/09/2008,9:00:00,0.4
19/09/2008,10:00:00,0.1
19/09/2008,11:00:00,0
19/09/2008,12:00:00,0
19/09/2008,13:00:00,0
19/09/2008,14:00:00,0
19/09/2008,15:00:00,0
19/09/2008,16:00:00,0
19/09/2008,17:00:00,0
19/09/2008,18:00:00,0
19/09/2008,19:00:00,0
19/09/2008,20:00:00,0
19/09/2008,21:00:00,0
19/09/2008,22:00:00,0
19/09/2008,23:00:00,0
19/09/2008,24:00:00,0
20/09/2008,1:00:00,0
20/09/2008,2:00:00,0
20/09/2008,3:00:00,0
20/09/2008,4:00:00,0
20/09/2008,5:00:00,0
20/09/2008,6:00:00,0
20/09/2008,7:00:00,0
20/09/2008,8:00:00,0
20/09/2008,9:00:00,0
20/09/2008,10:00:00,0
20/09/2008,11:00:00,0
20/09/2008,12:00:00,0
20/09/2008,13:00:00,0
20/09/2008,14:00:00,0
20/09/2008,15:00:00,0
20/09/2008,16:00:00,0
20/09/2008,17:00:00,0
20/09/2008,18:00:00,0
20/09/2008,19:00:00,0
20/09/2008,20:00:00,0
20/09/2008,21:00:00,0
20/09/2008,22:00:00,0
20/09/2008,23:00:00,0
20/09/2008,24:00:00,0
21/09/2008,1:00:00,0
21/09/2008,2:00:00,0
21/09/2008,3:00:00,0
21/09/2008,4:00:00,0
21/09/2008,5:00:00,0
21/09/2008,6:00:00,0
21/09/2008,7:00:00,0
21/09/2008,8:00:00,0
21/09/2008,9:00:00,0.1
21/09/2008,10:00:00,0.1
21/09/2008,11:00:00,0.1
21/09/2008,12:00:00,0.1
21/09/2008,13:00:00,0.1
21/09/2008,14:00:00,0.1
21/09/2008,15:00:00,18.2
21/09/2008,16:00:00,0.3
21/09/2008,17:00:00,0
21/09/2008,18:00:00,0
21/09/2008,19:00:00,0
21/09/2008,20:00:00,0
21/09/2008,21:00:00,0
21/09/2008,22:00:00,0
21/09/2008,23:00:00,0
21/09/2008,24:00:00,0
22/09/2008,1:00:00,0
22/09/2008,2:00:00,0
22/09/2008,3:00:00,0
22/09/2008,4:00:00,0
22/09/2008,5:00:00,0
22/09/2008,6:00:00,0
22/09/2008,7:00:00,0
22/09/2008,8:00:00,0
22/09/2008,9:00:00,0.1
22/09/2008,10:00:00,0.1
22/09/2008,11:00:00,0.1
22/09/2008,12:00:00,0.1
22/09/2008,13:00:00,0
22/09/2008,14:00:00,0
22/09/2008,15:00:00,0
22/09/2008,16:00:00,0
22/09/2008,17:00:00,0
22/09/2008,18:00:00,0
22/09/2008,19:00:00,0
22/09/2008,20:00:00,0
22/09/2008,21:00:00,0
22/09/2008,22:00:00,0
22/09/2008,23:00:00,0
22/09/2008,24:00:00,0
23/09/2008,1:00:00,0
23/09/2008,2:00:00,0
23/09/2008,3:00:00,0
23/09/2008,4:00:00,0
23/09/2008,5:00:00,0
23/09/2008,6:00:00,0
23/09/2008,7:00:00,0
23/09/2008,8:00:00,0
23/09/2008,9:00:00,0
23/09/2008,10:00:00,0
23/09/2008,11:00:00,0
23/09/2008,12:00:00,0
23/09/2008,13:00:00,0
23/09/2008,14:00:00,0
23/09/2008,15:00:00,0
23/09/2008,16:00:00,0
23/09/2008,17:00:00,0
23/09/2008,18:00:00,0
23/09/2008,19:00:00,0
23/09/2008,20:00:00,0
23/09/2008,21:00:00,0
23/09/2008,22:00:00,0
23/09/2008,23:00:00,0
23/09/2008,24:00:00,0
24/09/2008,1:00:00,0
24/09/2008,2:00:00,0
24/09/2008,3:00:00,0
24/09/2008,4:00:00,0
24/09/2008,5:00:00,0
24/09/2008,6:00:00,0
24/09/2008,7:00:00,0
24/09/2008,8:00:00,0
24/09/2008,9:00:00,0.1
24/09/2008,10:00:00,0.1
24/09/2008,11:00:00,0.1
24/09/2008,12:00:00,0.1
24/09/2008,13:00:00,0.1
24/09/2008,14:00:00,0.1
24/09/2008,15:00:00,0.1
24/09/2008,16:00:00,0.1
24/09/2008,17:00:00,2
24/09/2008,18:00:00,0
24/09/2008,19:00:00,0
24/09/2008,20:00:00,0
24/09/2008,21:00:00,0
24/09/2008,22:00:00,0
24/09/2008,23:00:00,0
24/09/2008,24:00:00,0
25/09/2008,1:00:00,0
25/09/2008,2:00:00,0
25/09/2008,3:00:00,0
25/09/2008,4:00:00,0
25/09/2008,5:00:00,0
25/09/2008,6:00:00,0
25/09/2008,7:00:00,0
25/09/2008,8:00:00,0
25/09/2008,9:00:00,0
25/09/2008,10:00:00,0
25/09/2008,11:00:00,0
25/09/2008,12:00:00,0
25/09/2008,13:00:00,0
25/09/2008,14:00:00,0
25/09/2008,15:00:00,0
25/09/2008,16:00:00,0
25/09/2008,17:00:00,0
25/09/2008,18:00:00,0
25/09/2008,19:00:00,0
25/09/2008,20:00:00,0
25/09/2008,21:00:00,0
25/09/2008,22:00:00,0
25/09/2008,23:00:00,0
25/09/2008,24:00:00,0
26/09/2008,1:00:00,0
26/09/2008,2:00:00,0
26/09/2008,3:00:00,0
26/09/2008,4:00:00,0
26/09/2008,5:00:00,0
26/09/2008,6:00:00,0
26/09/2008,7:00:00,0
26/09/2008,8:00:00,0
26/09/2008,9:00:00,0.1
26/09/2008,10:00:00,0.1
26/09/2008,11:00:00,0.1
26/09/2008,12:00:00,0.1
26/09/2008,13:00:00,0.1
26/09/2008,14:00:00,0.1
26/09/2008,15:00:00,0.1
26/09/2008,16:00:00,8.1
26/09/2008,17:00:00,0.2
26/09/2008,18:00:00,0.6
26/09/2008,19:00:00,0.7
26/09/2008,20:00:00,0
26/09/2008,21:00:00,0
26/09/2008,22:00:00,0
26/09/2008,23:00:00,0
26/09/2008,24:00:00,0
27/09/2008,1:00:00,0
27/09/2008,2:00:00,0
27/09/2008,3:00:00,0
27/09/2008,4:00:00,0
27/09/2008,5:00:00,0
27/09/2008,6:00:00,0
27/09/2008,7:00:00,0
27/09/2008,8:00:00,0
27/09/2008,9:00:00,0.1
27/09/2008,10:00:00,0.1
27/09/2008,11:00:00,0.1
27/09/2008,12:00:00,0.1
27/09/2008,13:00:00,0.1
27/09/2008,14:00:00,0.1
27/09/2008,15:00:00,0.1
27/09/2008,16:00:00,0.1
27/09/2008,17:00:00,1
27/09/2008,18:00:00,0
27/09/2008,19:00:00,0
27/09/2008,20:00:00,0
27/09/2008,21:00:00,0
27/09/2008,22:00:00,0
27/09/2008,23:00:00,0
27/09/2008,24:00:00,0
28/09/2008,1:00:00,0
28/09/2008,2:00:00,0
28/09/2008,3:00:00,0
28/09/2008,4:00:00,0
28/09/2008,5:00:00,0
28/09/2008,6:00:00,0
28/09/2008,7:00:00,0
28/09/2008,8:00:00,0
28/09/2008,9:00:00,0
28/09/2008,10:00:00,0
28/09/2008,11:00:00,0
28/09/2008,12:00:00,0
28/09/2008,13:00:00,0
28/09/2008,14:00:00,0
28/09/2008,15:00:00,0
28/09/2008,16:00:00,0
28/09/2008,17:00:00,0
28/09/2008,18:00:00,0
28/09/2008,19:00:00,0
28/09/2008,20:00:00,0
28/09/2008,21:00:00,0
28/09/2008,22:00:00,0
28/09/2008,23:00:00,0
28/09/2008,24:00:00,0
29/09/2008,1:00:00,0
29/09/2008,2:00:00,0
29/09/2008,3:00:00,0
29/09/2008,4:00:00,0
29/09/2008,5:00:00,0
29/09/2008,6:00:00,0
29/09/2008,7:00:00,0
29/09/2008,8:00:00,0
29/09/2008,9:00:00,0.2
29/09/2008,10:00:00,0.2
29/09/2008,11:00:00,0.2
29/09/2008,12:00:00,0
29/09/2008,13:00:00,0
29/09/2008,14:00:00,0
29/09/2008,15:00:00,0
29/09/2008,16:00:00,0
29/09/2008,17:00:00,0
29/09/2008,18:00:00,0
29/09/2008,19:00:00,0
29/09/2008,20:00:00,0
29/09/2008,21:00:00,0
29/09/2008,22:00:00,0
29/09/2008,23:00:00,0
29/09/2008,24:00:00,0
30/09/2008,1:00:00,0
30/09/2008,2:00:00,0
30/09/2008,3:00:00,0
30/09/2008,4:00:00,0
30/09/2008,5:00:00,0
30/09/2008,6:00:00,0
30/09/2008,7:00:00,0
30/09/2008,8:00:00,0
30/09/2008,9:00:00,0
30/09/2008,10:00:00,0
30/09/2008,11:00:00,0
30/09/2008,12:00:00,0
30/09/2008,13:00:00,0
30/09/2008,14:00:00,0
30/09/2008,15:00:00,0
30/09/2008,16:00:00,0
30/09/2008,17:00:00,0
30/09/2008,18:00:00,0
30/09/2008,19:00:00,0
30/09/2008,20:00:00,0
30/09/2008,21:00:00,0
30/09/2008,22:00:00,0
30/09/2008,23:00:00,0
30/09/2008,24:00:00,0
01/10/2008,1:00:00,0
01/10/2008,2:00:00,0
01/10/2008,3:00:00,7.1
01/10/2008,4:00:00,1.8
01/10/2008,5:00:00,1.7
01/10/2008,6:00:00,0.2
01/10/2008,7:00:00,0.2
01/10/2008,8:00:00,0
01/10/2008,9:00:00,0
01/10/2008,10:00:00,0
01/10/2008,11:00:00,0
01/10/2008,12:00:00,0
01/10/2008,13:00:00,0
01/10/2008,14:00:00,0
01/10/2008,15:00:00,0
01/10/2008,16:00:00,0
01/10/2008,17:00:00,0
01/10/2008,18:00:00,0
01/10/2008,19:00:00,0
01/10/2008,20:00:00,0
01/10/2008,21:00:00,0
01/10/2008,22:00:00,0
01/10/2008,23:00:00,0
01/10/2008,24:00:00,0
02/10/2008,1:00:00,0
02/10/2008,2:00:00,0
02/10/2008,3:00:00,0
02/10/2008,4:00:00,0
02/10/2008,5:00:00,0
02/10/2008,6:00:00,0
02/10/2008,7:00:00,0
02/10/2008,8:00:00,0
02/10/2008,9:00:00,0.1
02/10/2008,10:00:00,0.1
02/10/2008,11:00:00,0.1
02/10/2008,12:00:00,0.1
02/10/2008,13:00:00,0.1
02/10/2008,14:00:00,0.1
02/10/2008,15:00:00,0.1
02/10/2008,16:00:00,0.1
02/10/2008,17:00:00,0.1
02/10/2008,18:00:00,2.7
02/10/2008,19:00:00,0.8
02/10/2008,20:00:00,0.1
02/10/2008,21:00:00,0.1
02/10/2008,22:00:00,0.1
02/10/2008,23:00:00,0.1
02/10/2008,24:00:00,0.1
03/10/2008,1:00:00,0.1
03/10/2008,2:00:00,0.1
03/10/2008,3:00:00,0
03/10/2008,4:00:00,0
03/10/2008,5:00:00,0
03/10/2008,6:00:00,0
03/10/2008,7:00:00,0
03/10/2008,8:00:00,0
03/10/2008,9:00:00,0.1
03/10/2008,10:00:00,0.1
03/10/2008,11:00:00,0.1
03/10/2008,12:00:00,0.1
03/10/2008,13:00:00,0.1
03/10/2008,14:00:00,0.1
03/10/2008,15:00:00,0.1
03/10/2008,16:00:00,10.6
03/10/2008,17:00:00,14.7
03/10/2008,18:00:00,2.2
03/10/2008,19:00:00,0
03/10/2008,20:00:00,0
03/10/2008,21:00:00,0
03/10/2008,22:00:00,0
03/10/2008,23:00:00,0
03/10/2008,24:00:00,0
04/10/2008,1:00:00,0
04/10/2008,2:00:00,0
04/10/2008,3:00:00,0
04/10/2008,4:00:00,0
04/10/2008,5:00:00,0
04/10/2008,6:00:00,0
04/10/2008,7:00:00,2
04/10/2008,8:00:00,0
04/10/2008,9:00:00,0.3
04/10/2008,10:00:00,0.2
04/10/2008,11:00:00,0.1
04/10/2008,12:00:00,0.1
04/10/2008,13:00:00,0.1
04/10/2008,14:00:00,0.1
04/10/2008,15:00:00,0.1
04/10/2008,16:00:00,0.1
04/10/2008,17:00:00,0.1
04/10/2008,18:00:00,10.4
04/10/2008,19:00:00,5.7
04/10/2008,20:00:00,0
04/10/2008,21:00:00,0
04/10/2008,22:00:00,0
04/10/2008,23:00:00,0
04/10/2008,24:00:00,0
05/10/2008,1:00:00,0
