Date,Time,(Rain mm)
02/02/2008,6:00:00,0
02/02/2008,7:00:00,0
02/02/2008,8:00:00,0
02/02/2008,9:00:00,0
02/02/2008,10:00:00,0
02/02/2008,11:00:00,0
02/02/2008,12:00:00,0
02/02/2008,13:00:00,0
02/02/2008,14:00:00,0
02/02/2008,15:00:00,0
02/02/2008,16:00:00,0
02/02/2008,17:00:00,0
02/02/2008,18:00:00,0
02/02/2008,19:00:00,0
02/02/2008,20:00:00,0
02/02/2008,21:00:00,0
02/02/2008,22:00:00,0
02/02/2008,23:00:00,0
02/02/2008,24:00:00,0
03/02/2008,1:00:00,0
03/02/2008,2:00:00,0
03/02/2008,3:00:00,0
03/02/2008,4:00:00,0
03/02/2008,5:00:00,0
03/02/2008,6:00:00,0
03/02/2008,7:00:00,0
03/02/2008,8:00:00,0
03/02/2008,9:00:00,0
03/02/2008,10:00:00,0
03/02/2008,11:00:00,0
03/02/2008,12:00:00,0
03/02/2008,13:00:00,0
03/02/2008,14:00:00,0
03/02/2008,15:00:00,0
03/02/2008,16:00:00,0
03/02/2008,17:00:00,0
03/02/2008,18:00:00,0
03/02/2008,19:00:00,0
03/02/2008,20:00:00,0
03/02/2008,21:00:00,0
03/02/2008,22:00:00,0
03/02/2008,23:00:00,0
03/02/2008,24:00:00,0
04/02/2008,1:00:00,0
04/02/2008,2:00:00,0
04/02/2008,3:00:00,0
04/02/2008,4:00:00,0
04/02/2008,5:00:00,0
04/02/2008,6:00:00,0
04/02/2008,7:00:00,0
04/02/2008,8:00:00,0
04/02/2008,9:00:00,0
04/02/2008,10:00:00,0
04/02/2008,11:00:00,0
04/02/2008,12:00:00,0
04/02/2008,13:00:00,0
04/02/2008,14:00:00,0
04/02/2008,15:00:00,0
04/02/2008,16:00:00,0
04/02/2008,17:00:00,0
04/02/2008,18:00:00,0
04/02/2008,19:00:00,0
04/02/2008,20:00:00,0
04/02/2008,21:00:00,0
04/02/2008,22:00:00,0
04/02/2008,23:00:00,0
04/02/2008,24:00:00,0
05/02/2008,1:00:00,0
05/02/2008,2:00:00,0
05/02/2008,3:00:00,0
05/02/2008,4:00:00,0
05/02/2008,5:00:00,0
05/02/2008,6:00:00,0
05/02/2008,7:00:00,0
05/02/2008,8:00:00,0
05/02/2008,9:00:00,0.1
05/02/2008,10:00:00,0.1
05/02/2008,11:00:00,0.1
05/02/2008,12:00:00,0.1
05/02/2008,13:00:00,0.1
05/02/2008,14:00:00,0.1
05/02/2008,15:00:00,0.2
05/02/2008,16:00:00,0.2
05/02/2008,17:00:00,0.4
05/02/2008,18:00:00,0.5
05/02/2008,19:00:00,0.2
05/02/2008,20:00:00,0
05/02/2008,21:00:00,0
05/02/2008,22:00:00,0
05/02/2008,23:00:00,0
05/02/2008,24:00:00,0
06/02/2008,1:00:00,0
06/02/2008,2:00:00,0
06/02/2008,3:00:00,0
06/02/2008,4:00:00,0
06/02/2008,5:00:00,0
06/02/2008,6:00:00,0
06/02/2008,7:00:00,0
06/02/2008,8:00:00,0
06/02/2008,9:00:00,0.1
06/02/2008,10:00:00,0.1
06/02/2008,11:00:00,0.1
06/02/2008,12:00:00,1.1
06/02/2008,13:00:00,15.1
06/02/2008,14:00:00,10.3
06/02/2008,15:00:00,0
06/02/2008,16:00:00,0
06/02/2008,17:00:00,0
06/02/2008,18:00:00,0
06/02/2008,19:00:00,0
06/02/2008,20:00:00,0
06/02/2008,21:00:00,0
06/02/2008,22:00:00,0
06/02/2008,23:00:00,0
06/02/2008,24:00:00,0
07/02/2008,1:00:00,0
07/02/2008,2:00:00,0
07/02/2008,3:00:00,0
07/02/2008,4:00:00,0
07/02/2008,5:00:00,0
07/02/2008,6:00:00,0
07/02/2008,7:00:00,0
07/02/2008,8:00:00,0
07/02/2008,9:00:00,0
07/02/2008,10:00:00,0
07/02/2008,11:00:00,0
07/02/2008,12:00:00,0
07/02/2008,13:00:00,0
07/02/2008,14:00:00,0
07/02/2008,15:00:00,0
07/02/2008,16:00:00,0
07/02/2008,17:00:00,0
07/02/2008,18:00:00,0
07/02/2008,19:00:00,0
07/02/2008,20:00:00,0
07/02/2008,21:00:00,0
07/02/2008,22:00:00,0
07/02/2008,23:00:00,0
07/02/2008,24:00:00,0
08/02/2008,1:00:00,0
08/02/2008,2:00:00,0
08/02/2008,3:00:00,0
08/02/2008,4:00:00,0
08/02/2008,5:00:00,0
08/02/2008,6:00:00,0
08/02/2008,7:00:00,0
08/02/2008,8:00:00,0
08/02/2008,9:00:00,0
08/02/2008,10:00:00,0
08/02/2008,11:00:00,0
08/02/2008,12:00:00,0
08/02/2008,13:00:00,0
08/02/2008,14:00:00,0
08/02/2008,15:00:00,0
08/02/2008,16:00:00,0
08/02/2008,17:00:00,0
08/02/2008,18:00:00,0
08/02/2008,19:00:00,0
08/02/2008,20:00:00,0
08/02/2008,21:00:00,0
08/02/2008,22:00:00,0
08/02/2008,23:00:00,0
08/02/2008,24:00:00,0
09/02/2008,1:00:00,0
09/02/2008,2:00:00,0
09/02/2008,3:00:00,0
09/02/2008,4:00:00,0
09/02/2008,5:00:00,0
09/02/2008,6:00:00,0
09/02/2008,7:00:00,0
09/02/2008,8:00:00,0
09/02/2008,9:00:00,0
09/02/2008,10:00:00,0
09/02/2008,11:00:00,0
09/02/2008,12:00:00,0
09/02/2008,13:00:00,0
09/02/2008,14:00:00,0
09/02/2008,15:00:00,0
09/02/2008,16:00:00,0
09/02/2008,17:00:00,0
09/02/2008,18:00:00,0
09/02/2008,19:00:00,0
09/02/2008,20:00:00,0
09/02/2008,21:00:00,0
09/02/2008,22:00:00,0
09/02/2008,23:00:00,0
09/02/2008,24:00:00,0
10/02/2008,1:00:00,0
10/02/2008,2:00:00,0
10/02/2008,3:00:00,0
10/02/2008,4:00:00,0
10/02/2008,5:00:00,0
10/02/2008,6:00:00,0
10/02/2008,7:00:00,0
10/02/2008,8:00:00,0
10/02/2008,9:00:00,0
10/02/2008,10:00:00,0
10/02/2008,11:00:00,0
10/02/2008,12:00:00,0
10/02/2008,13:00:00,0
10/02/2008,14:00:00,0
10/02/2008,15:00:00,0
10/02/2008,16:00:00,0
10/02/2008,17:00:00,0
10/02/2008,18:00:00,0
10/02/2008,19:00:00,0
10/02/2008,20:00:00,0
10/02/2008,21:00:00,0
10/02/2008,22:00:00,0
10/02/2008,23:00:00,0
10/02/2008,24:00:00,0
11/02/2008,1:00:00,0
11/02/2008,2:00:00,0
11/02/2008,3:00:00,0
11/02/2008,4:00:00,0
11/02/2008,5:00:00,0
11/02/2008,6:00:00,0
11/02/2008,7:00:00,0
11/02/2008,8:00:00,0
11/02/2008,9:00:00,0
11/02/2008,10:00:00,0
11/02/2008,11:00:00,0
11/02/2008,12:00:00,0
11/02/2008,13:00:00,0
11/02/2008,14:00:00,0
11/02/2008,15:00:00,0
11/02/2008,16:00:00,0
11/02/2008,17:00:00,0
11/02/2008,18:00:00,0
11/02/2008,19:00:00,0
11/02/2008,20:00:00,0
11/02/2008,21:00:00,0
11/02/2008,22:00:00,0
11/02/2008,23:00:00,0
11/02/2008,24:00:00,0
12/02/2008,1:00:00,0
12/02/2008,2:00:00,0
12/02/2008,3:00:00,0
12/02/2008,4:00:00,0
12/02/2008,5:00:00,0
12/02/2008,6:00:00,0
12/02/2008,7:00:00,0
12/02/2008,8:00:00,0
12/02/2008,9:00:00,0
12/02/2008,10:00:00,0
12/02/2008,11:00:00,0
12/02/2008,12:00:00,0
12/02/2008,13:00:00,0
12/02/2008,14:00:00,0
12/02/2008,15:00:00,0
12/02/2008,16:00:00,0
12/02/2008,17:00:00,0
12/02/2008,18:00:00,0
12/02/2008,19:00:00,0
12/02/2008,20:00:00,0
12/02/2008,21:00:00,0
12/02/2008,22:00:00,0
12/02/2008,23:00:00,0
12/02/2008,24:00:00,0
13/02/2008,1:00:00,0
13/02/2008,2:00:00,0
13/02/2008,3:00:00,0
13/02/2008,4:00:00,0
13/02/2008,5:00:00,0
13/02/2008,6:00:00,0
13/02/2008,7:00:00,0
13/02/2008,8:00:00,0
13/02/2008,9:00:00,0
13/02/2008,10:00:00,0
13/02/2008,11:00:00,0
13/02/2008,12:00:00,0
13/02/2008,13:00:00,0
13/02/2008,14:00:00,0
13/02/2008,15:00:00,0
13/02/2008,16:00:00,0
13/02/2008,17:00:00,0
13/02/2008,18:00:00,0
13/02/2008,19:00:00,0
13/02/2008,20:00:00,0
13/02/2008,21:00:00,0
13/02/2008,22:00:00,0
13/02/2008,23:00:00,0
13/02/2008,24:00:00,0
14/02/2008,1:00:00,0
14/02/2008,2:00:00,0
14/02/2008,3:00:00,0
14/02/2008,4:00:00,0
14/02/2008,5:00:00,0
14/02/2008,6:00:00,0
14/02/2008,7:00:00,0
14/02/2008,8:00:00,0
14/02/2008,9:00:00,0
14/02/2008,10:00:00,0
14/02/2008,11:00:00,0
14/02/2008,12:00:00,0
14/02/2008,13:00:00,0
14/02/2008,14:00:00,0
14/02/2008,15:00:00,0
14/02/2008,16:00:00,0
14/02/2008,17:00:00,0
14/02/2008,18:00:00,0
14/02/2008,19:00:00,0
14/02/2008,20:00:00,0
14/02/2008,21:00:00,0
14/02/2008,22:00:00,0
14/02/2008,23:00:00,0
14/02/2008,24:00:00,0
15/02/2008,1:00:00,0
15/02/2008,2:00:00,0
15/02/2008,3:00:00,0
15/02/2008,4:00:00,0
15/02/2008,5:00:00,0
15/02/2008,6:00:00,0
15/02/2008,7:00:00,0
15/02/2008,8:00:00,0
15/02/2008,9:00:00,0
15/02/2008,10:00:00,0
15/02/2008,11:00:00,0
15/02/2008,12:00:00,0
15/02/2008,13:00:00,0
15/02/2008,14:00:00,0
15/02/2008,15:00:00,0
15/02/2008,16:00:00,0
15/02/2008,17:00:00,0
15/02/2008,18:00:00,0
15/02/2008,19:00:00,0
15/02/2008,20:00:00,0
15/02/2008,21:00:00,0
15/02/2008,22:00:00,0
15/02/2008,23:00:00,0
15/02/2008,24:00:00,0
16/02/2008,1:00:00,0
16/02/2008,2:00:00,0
16/02/2008,3:00:00,0
16/02/2008,4:00:00,0
16/02/2008,5:00:00,0
16/02/2008,6:00:00,0
16/02/2008,7:00:00,0
16/02/2008,8:00:00,0
16/02/2008,9:00:00,0
16/02/2008,10:00:00,0
16/02/2008,11:00:00,0
16/02/2008,12:00:00,0
16/02/2008,13:00:00,0
16/02/2008,14:00:00,0
16/02/2008,15:00:00,0
16/02/2008,16:00:00,0
16/02/2008,17:00:00,0
16/02/2008,18:00:00,0
16/02/2008,19:00:00,0
16/02/2008,20:00:00,0
16/02/2008,21:00:00,0
16/02/2008,22:00:00,0
16/02/2008,23:00:00,0
16/02/2008,24:00:00,0
17/02/2008,1:00:00,0
17/02/2008,2:00:00,0
17/02/2008,3:00:00,0
17/02/2008,4:00:00,0
17/02/2008,5:00:00,0
17/02/2008,6:00:00,0
17/02/2008,7:00:00,0
17/02/2008,8:00:00,0
17/02/2008,9:00:00,0
17/02/2008,10:00:00,0
17/02/2008,11:00:00,0
17/02/2008,12:00:00,0
17/02/2008,13:00:00,0
17/02/2008,14:00:00,0
17/02/2008,15:00:00,0
17/02/2008,16:00:00,0
17/02/2008,17:00:00,0
17/02/2008,18:00:00,0
17/02/2008,19:00:00,0
17/02/2008,20:00:00,0
17/02/2008,21:00:00,0
17/02/2008,22:00:00,0
17/02/2008,23:00:00,0
17/02/2008,24:00:00,0
18/02/2008,1:00:00,0
18/02/2008,2:00:00,0
18/02/2008,3:00:00,0
18/02/2008,4:00:00,0
18/02/2008,5:00:00,0
18/02/2008,6:00:00,0
18/02/2008,7:00:00,0
18/02/2008,8:00:00,0
18/02/2008,9:00:00,0
18/02/2008,10:00:00,0
18/02/2008,11:00:00,0
18/02/2008,12:00:00,0
18/02/2008,13:00:00,0
18/02/2008,14:00:00,0
18/02/2008,15:00:00,0
18/02/2008,16:00:00,0
18/02/2008,17:00:00,0
18/02/2008,18:00:00,0
18/02/2008,19:00:00,0
18/02/2008,20:00:00,0
18/02/2008,21:00:00,0
18/02/2008,22:00:00,0
18/02/2008,23:00:00,0
18/02/2008,24:00:00,0
19/02/2008,1:00:00,0
19/02/2008,2:00:00,0
19/02/2008,3:00:00,0
19/02/2008,4:00:00,0
19/02/2008,5:00:00,0
19/02/2008,6:00:00,0
19/02/2008,7:00:00,0
19/02/2008,8:00:00,0
19/02/2008,9:00:00,0
19/02/2008,10:00:00,0
19/02/2008,11:00:00,0
19/02/2008,12:00:00,0
19/02/2008,13:00:00,0
19/02/2008,14:00:00,0
19/02/2008,15:00:00,0
19/02/2008,16:00:00,0
19/02/2008,17:00:00,0
19/02/2008,18:00:00,0
19/02/2008,19:00:00,0
19/02/2008,20:00:00,0
19/02/2008,21:00:00,0
19/02/2008,22:00:00,0
19/02/2008,23:00:00,0
19/02/2008,24:00:00,0
20/02/2008,1:00:00,0
20/02/2008,2:00:00,0
20/02/2008,3:00:00,0
20/02/2008,4:00:00,0
20/02/2008,5:00:00,0
20/02/2008,6:00:00,0
20/02/2008,7:00:00,0
20/02/2008,8:00:00,0
20/02/2008,9:00:00,0
20/02/2008,10:00:00,0
20/02/2008,11:00:00,0
20/02/2008,12:00:00,0
20/02/2008,13:00:00,0
20/02/2008,14:00:00,0
20/02/2008,15:00:00,0
20/02/2008,16:00:00,0
20/02/2008,17:00:00,0
20/02/2008,18:00:00,0
20/02/2008,19:00:00,0
20/02/2008,20:00:00,0
20/02/2008,21:00:00,0
20/02/2008,22:00:00,0
20/02/2008,23:00:00,0
20/02/2008,24:00:00,0
21/02/2008,1:00:00,34.4
21/02/2008,2:00:00,0.1
21/02/2008,3:00:00,0
21/02/2008,4:00:00,0
21/02/2008,5:00:00,0
21/02/2008,6:00:00,0
21/02/2008,7:00:00,0
21/02/2008,8:00:00,0
21/02/2008,9:00:00,0.1
21/02/2008,10:00:00,0.1
21/02/2008,11:00:00,0.1
21/02/2008,12:00:00,0.1
21/02/2008,13:00:00,0.1
21/02/2008,14:00:00,0.1
21/02/2008,15:00:00,0.1
21/02/2008,16:00:00,0.1
21/02/2008,17:00:00,0.1
21/02/2008,18:00:00,6.2
21/02/2008,19:00:00,0.3
21/02/2008,20:00:00,0
21/02/2008,21:00:00,0
21/02/2008,22:00:00,0
21/02/2008,23:00:00,0
21/02/2008,24:00:00,0
22/02/2008,1:00:00,0
22/02/2008,2:00:00,0
22/02/2008,3:00:00,0
22/02/2008,4:00:00,0
22/02/2008,5:00:00,0
22/02/2008,6:00:00,0
22/02/2008,7:00:00,0
22/02/2008,8:00:00,0
22/02/2008,9:00:00,0.1
22/02/2008,10:00:00,0.1
22/02/2008,11:00:00,0.1
22/02/2008,12:00:00,0.1
22/02/2008,13:00:00,0.1
22/02/2008,14:00:00,0.1
22/02/2008,15:00:00,0.1
22/02/2008,16:00:00,0.1
22/02/2008,17:00:00,0.1
22/02/2008,18:00:00,3.6
22/02/2008,19:00:00,0.3
22/02/2008,20:00:00,43.4
22/02/2008,21:00:00,1.7
22/02/2008,22:00:00,0
22/02/2008,23:00:00,0
22/02/2008,24:00:00,0
23/02/2008,1:00:00,0
23/02/2008,2:00:00,0
23/02/2008,3:00:00,0
23/02/2008,4:00:00,0
23/02/2008,5:00:00,0
23/02/2008,6:00:00,0
23/02/2008,7:00:00,0
23/02/2008,8:00:00,0
23/02/2008,9:00:00,0.1
23/02/2008,10:00:00,0.1
23/02/2008,11:00:00,0.1
23/02/2008,12:00:00,0.1
23/02/2008,13:00:00,0
23/02/2008,14:00:00,0
23/02/2008,15:00:00,0
23/02/2008,16:00:00,0
23/02/2008,17:00:00,0
23/02/2008,18:00:00,0
23/02/2008,19:00:00,0
23/02/2008,20:00:00,0
23/02/2008,21:00:00,0
23/02/2008,22:00:00,0
23/02/2008,23:00:00,0
23/02/2008,24:00:00,0
24/02/2008,1:00:00,0
24/02/2008,2:00:00,0
24/02/2008,3:00:00,0
24/02/2008,4:00:00,0
24/02/2008,5:00:00,0
24/02/2008,6:00:00,0
24/02/2008,7:00:00,0
24/02/2008,8:00:00,0
24/02/2008,9:00:00,0
24/02/2008,10:00:00,0
24/02/2008,11:00:00,0
24/02/2008,12:00:00,0
24/02/2008,13:00:00,0
24/02/2008,14:00:00,0
24/02/2008,15:00:00,0
24/02/2008,16:00:00,0
24/02/2008,17:00:00,0
24/02/2008,18:00:00,0
24/02/2008,19:00:00,0
24/02/2008,20:00:00,0
24/02/2008,21:00:00,0
24/02/2008,22:00:00,0
24/02/2008,23:00:00,0
24/02/2008,24:00:00,0
25/02/2008,1:00:00,0
25/02/2008,2:00:00,0
25/02/2008,3:00:00,0
25/02/2008,4:00:00,0
25/02/2008,5:00:00,0
25/02/2008,6:00:00,0
25/02/2008,7:00:00,0
25/02/2008,8:00:00,0
25/02/2008,9:00:00,0
25/02/2008,10:00:00,0
25/02/2008,11:00:00,0
25/02/2008,12:00:00,0
25/02/2008,13:00:00,0
25/02/2008,14:00:00,0
25/02/2008,15:00:00,0
25/02/2008,16:00:00,0
25/02/2008,17:00:00,0
25/02/2008,18:00:00,0
25/02/2008,19:00:00,0
25/02/2008,20:00:00,0
25/02/2008,21:00:00,0
25/02/2008,22:00:00,0
25/02/2008,23:00:00,0
25/02/2008,24:00:00,0
26/02/2008,1:00:00,0
26/02/2008,2:00:00,17.3
26/02/2008,3:00:00,6.1
26/02/2008,4:00:00,6.7
26/02/2008,5:00:00,0.2
26/02/2008,6:00:00,0.2
26/02/2008,7:00:00,0.1
26/02/2008,8:00:00,0
26/02/2008,9:00:00,0
26/02/2008,10:00:00,0
26/02/2008,11:00:00,0
26/02/2008,12:00:00,0
26/02/2008,13:00:00,0
26/02/2008,14:00:00,0
26/02/2008,15:00:00,0
26/02/2008,16:00:00,0
26/02/2008,17:00:00,0
26/02/2008,18:00:00,0
26/02/2008,19:00:00,0
26/02/2008,20:00:00,0
26/02/2008,21:00:00,0
26/02/2008,22:00:00,0
26/02/2008,23:00:00,0
26/02/2008,24:00:00,0
27/02/2008,1:00:00,0
27/02/2008,2:00:00,0
27/02/2008,3:00:00,0
27/02/2008,4:00:00,0
27/02/2008,5:00:00,0
27/02/2008,6:00:00,0
27/02/2008,7:00:00,0
27/02/2008,8:00:00,0
27/02/2008,9:00:00,0
27/02/2008,10:00:00,0
27/02/2008,11:00:00,0
27/02/2008,12:00:00,0
27/02/2008,13:00:00,0
27/02/2008,14:00:00,0
27/02/2008,15:00:00,0
27/02/2008,16:00:00,0
27/02/2008,17:00:00,0
27/02/2008,18:00:00,0
27/02/2008,19:00:00,0
27/02/2008,20:00:00,0
27/02/2008,21:00:00,0
27/02/2008,22:00:00,0
27/02/2008,23:00:00,0
27/02/2008,24:00:00,0
28/02/2008,1:00:00,0
28/02/2008,2:00:00,0
28/02/2008,3:00:00,0
28/02/2008,4:00:00,0
28/02/2008,5:00:00,0
28/02/2008,6:00:00,0
28/02/2008,7:00:00,0
28/02/2008,8:00:00,0
28/02/2008,9:00:00,0.1
28/02/2008,10:00:00,0.1
28/02/2008,11:00:00,0.1
28/02/2008,12:00:00,0.1
28/02/2008,13:00:00,1.6
28/02/2008,14:00:00,0.6
28/02/2008,15:00:00,0.2
28/02/2008,16:00:00,0.2
28/02/2008,17:00:00,2
28/02/2008,18:00:00,0
28/02/2008,19:00:00,0
28/02/2008,20:00:00,0
28/02/2008,21:00:00,0
28/02/2008,22:00:00,0
28/02/2008,23:00:00,0
28/02/2008,24:00:00,0
29/02/2008,1:00:00,0
29/02/2008,2:00:00,0
29/02/2008,3:00:00,0
29/02/2008,4:00:00,0
29/02/2008,5:00:00,0
29/02/2008,6:00:00,0
29/02/2008,7:00:00,0
29/02/2008,8:00:00,0
29/02/2008,9:00:00,0
29/02/2008,10:00:00,0
29/02/2008,11:00:00,0
29/02/2008,12:00:00,0
29/02/2008,13:00:00,0
29/02/2008,14:00:00,0
29/02/2008,15:00:00,0
29/02/2008,16:00:00,0
29/02/2008,17:00:00,0
29/02/2008,18:00:00,0
29/02/2008,19:00:00,0
29/02/2008,20:00:00,0
29/02/2008,21:00:00,0
29/02/2008,22:00:00,0
29/02/2008,23:00:00,0
29/02/2008,24:00:00,0
01/03/2008,1:00:00,0
01/03/2008,2:00:00,3.5
01/03/2008,3:00:00,2.5
01/03/2008,4:00:00,0.1
01/03/2008,5:00:00,0.1
01/03/2008,6:00:00,0.1
01/03/2008,7:00:00,0.3
01/03/2008,8:00:00,2.2
01/03/2008,9:00:00,2
01/03/2008,10:00:00,0.1
01/03/2008,11:00:00,0.1
01/03/2008,12:00:00,0.1
01/03/2008,13:00:00,0.1
01/03/2008,14:00:00,0.1
01/03/2008,15:00:00,0.1
01/03/2008,16:00:00,0.1
01/03/2008,17:00:00,14
01/03/2008,18:00:00,0.1
01/03/2008,19:00:00,0.1
01/03/2008,20:00:00,0.1
01/03/2008,21:00:00,0.1
01/03/2008,22:00:00,0.1
01/03/2008,23:00:00,0.2
01/03/2008,24:00:00,0.2
02/03/2008,1:00:00,0
02/03/2008,2:00:00,0
02/03/2008,3:00:00,0
02/03/2008,4:00:00,0
02/03/2008,5:00:00,0
02/03/2008,6:00:00,0
02/03/2008,7:00:00,0
02/03/2008,8:00:00,0
02/03/2008,9:00:00,0.1
02/03/2008,10:00:00,0.1
02/03/2008,11:00:00,0.1
02/03/2008,12:00:00,0.1
02/03/2008,13:00:00,0.1
02/03/2008,14:00:00,0.1
02/03/2008,15:00:00,0.1
02/03/2008,16:00:00,0.1
02/03/2008,17:00:00,0.1
02/03/2008,18:00:00,0.1
02/03/2008,19:00:00,0.1
02/03/2008,20:00:00,0.1
02/03/2008,21:00:00,0.1
02/03/2008,22:00:00,2
02/03/2008,23:00:00,0
02/03/2008,24:00:00,0
03/03/2008,1:00:00,0
03/03/2008,2:00:00,0
03/03/2008,3:00:00,0
03/03/2008,4:00:00,0
03/03/2008,5:00:00,0
03/03/2008,6:00:00,0
03/03/2008,7:00:00,0
03/03/2008,8:00:00,0
03/03/2008,9:00:00,0
03/03/2008,10:00:00,0
03/03/2008,11:00:00,0
03/03/2008,12:00:00,0
03/03/2008,13:00:00,0
03/03/2008,14:00:00,0
03/03/2008,15:00:00,0
03/03/2008,16:00:00,0
03/03/2008,17:00:00,0
03/03/2008,18:00:00,0
03/03/2008,19:00:00,0
03/03/2008,20:00:00,0
03/03/2008,21:00:00,0
03/03/2008,22:00:00,0
03/03/2008,23:00:00,3.5
03/03/2008,24:00:00,0
04/03/2008,1:00:00,0
04/03/2008,2:00:00,0
04/03/2008,3:00:00,0
04/03/2008,4:00:00,0
04/03/2008,5:00:00,0
04/03/2008,6:00:00,0
04/03/2008,7:00:00,0
04/03/2008,8:00:00,0
04/03/2008,9:00:00,0
04/03/2008,10:00:00,0
04/03/2008,11:00:00,0
04/03/2008,12:00:00,0
04/03/2008,13:00:00,0
04/03/2008,14:00:00,0
04/03/2008,15:00:00,0
04/03/2008,16:00:00,0
04/03/2008,17:00:00,0
04/03/2008,18:00:00,0
04/03/2008,19:00:00,0
04/03/2008,20:00:00,0
04/03/2008,21:00:00,0
04/03/2008,22:00:00,0
04/03/2008,23:00:00,0
04/03/2008,24:00:00,0
05/03/2008,1:00:00,0
05/03/2008,2:00:00,0
05/03/2008,3:00:00,0
05/03/2008,4:00:00,0
05/03/2008,5:00:00,0
05/03/2008,6:00:00,0
05/03/2008,7:00:00,0
05/03/2008,8:00:00,0
05/03/2008,9:00:00,0
05/03/2008,10:00:00,0
05/03/2008,11:00:00,0
05/03/2008,12:00:00,0
05/03/2008,13:00:00,0
05/03/2008,14:00:00,0
05/03/2008,15:00:00,0
05/03/2008,16:00:00,0
05/03/2008,17:00:00,0
05/03/2008,18:00:00,0
05/03/2008,19:00:00,0
05/03/2008,20:00:00,0
05/03/2008,21:00:00,0
05/03/2008,22:00:00,0
05/03/2008,23:00:00,0
05/03/2008,24:00:00,0
06/03/2008,1:00:00,0
06/03/2008,2:00:00,0
06/03/2008,3:00:00,0
06/03/2008,4:00:00,0
06/03/2008,5:00:00,0
06/03/2008,6:00:00,0
06/03/2008,7:00:00,0
06/03/2008,8:00:00,0
06/03/2008,9:00:00,0
06/03/2008,10:00:00,0
06/03/2008,11:00:00,0
06/03/2008,12:00:00,0
06/03/2008,13:00:00,0
06/03/2008,14:00:00,0
06/03/2008,15:00:00,0
06/03/2008,16:00:00,0
06/03/2008,17:00:00,0
06/03/2008,18:00:00,1.5
06/03/2008,19:00:00,0
06/03/2008,20:00:00,0
06/03/2008,21:00:00,0
06/03/2008,22:00:00,0
06/03/2008,23:00:00,0
06/03/2008,24:00:00,0
07/03/2008,1:00:00,0
07/03/2008,2:00:00,0
07/03/2008,3:00:00,0
07/03/2008,4:00:00,0
07/03/2008,5:00:00,0
07/03/2008,6:00:00,0
07/03/2008,7:00:00,0
07/03/2008,8:00:00,0
07/03/2008,9:00:00,0
07/03/2008,10:00:00,0
07/03/2008,11:00:00,0
07/03/2008,12:00:00,0
07/03/2008,13:00:00,0
07/03/2008,14:00:00,0
07/03/2008,15:00:00,0
07/03/2008,16:00:00,0
07/03/2008,17:00:00,0
07/03/2008,18:00:00,0
07/03/2008,19:00:00,0
07/03/2008,20:00:00,0
